FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
425;158;50683;2;17041,821778699999413;1;1;4;Distribuidores Regionales;22029,063399999999092;39681,218800000002375;Asfalto;5_Guanacaste
426;158;50660;2;6145,022622780000347;1;1;1;Distribuidores Regionales;0,000000000000000;6145,022600000000239;Asfalto;5_Guanacaste
427;158;50681;2;4424,403163850000055;1;1;2;Distribuidores Regionales;6145,022600000000239;10569,425800000000891;TS;5_Guanacaste
428;159;50431;2;7910,313669930000287;1;2;1;Conectores de Integracion Territorial;0,000000000000000;7910,313600000000406;TS;5_Guanacaste
429;159;50432;2;2957,869482799999787;1;2;2;Conectores de Integracion Territorial;7910,313600000000406;10868,183199999999488;TS;5_Guanacaste
430;160;60790;2;15459,421956700000010;1;2;1;Distribuidores Regionales;0,000000000000000;15459,421899999999368;Lastre;6_Puntarenas
431;160;50230;2;15913,237757099999726;1;2;23;Distribuidores Regionales;212451,138799999986077;228364,376599999988684;Asfalto;5_Guanacaste
432;160;60800;2;8647,884370919999128;1;2;2;Distribuidores Regionales;15459,421899999999368;24107,306300000000192;Asfalto;6_Puntarenas
433;160;60811;2;9654,566801369999666;1;2;3;Distribuidores Regionales;24107,306300000000192;33761,873200000001816;TS;6_Puntarenas
434;160;60812;2;11848,699064000000362;1;2;4;Distribuidores Regionales;33761,873200000001816;45610,572200000002340;TS;6_Puntarenas
435;160;60813;2;11667,946523500000694;1;2;5;Distribuidores Regionales;45610,572200000002340;57278,518700000000536;TS;6_Puntarenas
436;160;60872;2;5914,468954910000321;1;2;7;Distribuidores Regionales;63269,484299999996438;69183,953299999993760;Lastre;6_Puntarenas
437;160;60873;2;6465,020494059999692;1;2;8;Distribuidores Regionales;69183,953299999993760;75648,973800000007031;Lastre;6_Puntarenas
438;160;60874;2;3399,832730439999978;1;2;9;Distribuidores Regionales;75648,973800000007031;79048,806500000006054;Lastre;6_Puntarenas
439;160;50610;2;12694,444327799999883;1;2;10;Distribuidores Regionales;79048,806500000006054;91743,250799999994342;Lastre;5_Guanacaste
440;160;50621;2;18687,776913000001514;1;2;11;Distribuidores Regionales;91743,250799999994342;110431,027700000006007;Lastre;5_Guanacaste
441;160;50622;2;6467,127433560000100;1;2;12;Distribuidores Regionales;110431,027700000006007;116898,155199999993783;Lastre;5_Guanacaste
442;160;50623;2;6346,853760449999754;1;2;13;Distribuidores Regionales;116898,155199999993783;123245,008900000000722;Lastre;5_Guanacaste
443;160;50600;2;4775,733469169999807;1;2;15;Distribuidores Regionales;132119,003900000010617;136894,737400000012713;Asfalto;5_Guanacaste
444;160;50592;2;15450,563065599999391;1;2;17;Distribuidores Regionales;147444,839299999992363;162893,223499999992782;Lastre;5_Guanacaste
445;160;50580;2;4171,286295629999586;1;2;18;Distribuidores Regionales;162893,223499999992782;167064,509799999999814;Lastre;5_Guanacaste
446;160;50573;2;11231,596411799999260;1;2;19;Distribuidores Regionales;167064,509799999999814;178296,106100000004517;Lastre;5_Guanacaste
447;160;50572;2;7879,378555160000360;1;2;20;Distribuidores Regionales;178296,106100000004517;186175,484700000000885;Lastre;5_Guanacaste
448;160;50571;2;17563,732424599998922;1;2;21;Distribuidores Regionales;186175,484700000000885;203739,217200000013690;Lastre;5_Guanacaste
449;160;50560;2;8711,921678459999384;1;2;22;Distribuidores Regionales;203739,217200000013690;212451,138799999986077;TS;5_Guanacaste
450;161;51000;2;5079,354870629999823;1;2;1;Conectores de Integracion Territorial;0,000000000000000;5079,354900000000271;TS;5_Guanacaste
451;163;50720;2;11521,128914099999747;1;2;4;Distribuidores Regionales;24090,616600000001199;35611,745499999997264;Lastre;5_Guanacaste
452;163;60922;2;14239,375382300000638;1;2;2;Distribuidores Regionales;5474,225699999999961;19713,601200000000972;Lastre;6_Puntarenas
453;163;50710;2;4377,015376510000351;1;2;3;Distribuidores Regionales;19713,601200000000972;24090,616600000001199;Lastre;5_Guanacaste
454;164;21232;2;13064,969989600000190;1;2;5;Conectores de Integracion Territorial;41066,920100000003004;54131,890099999996892;Lastre;2_Alajuela
455;164;50391;2;14847,727281499999663;1;2;1;Conectores de Integracion Territorial;0,000000000000000;14847,727199999999357;Asfalto;5_Guanacaste
456;164;50392;2;9433,058544469999106;1;2;2;Conectores de Integracion Territorial;14847,727199999999357;24280,785800000001473;TS;5_Guanacaste
457;164;50400;2;6449,818135769999571;1;2;3;Conectores de Integracion Territorial;24280,785800000001473;30730,603899999998248;TS;5_Guanacaste
458;164;21231;2;10336,316182200000185;1;2;4;Conectores de Integracion Territorial;30730,603899999998248;41066,920100000003004;Asfalto;2_Alajuela
459;164;21234;2;6683,208926270000120;1;2;7;Conectores de Integracion Territorial;59206,122999999999593;65889,331900000004680;Lastre;2_Alajuela
460;164;21233;2;5074,232849639999586;1;2;6;Conectores de Integracion Territorial;54131,890099999996892;59206,122999999999593;Lastre;2_Alajuela
461;165;50912;2;7458,242825729999822;1;2;2;Red Basica de Acceso;6683,268000000000029;14141,510800000000017;Asfalto;5_Guanacaste
462;165;50911;2;6683,267930570000317;1;2;1;Red Basica de Acceso;0,000000000000000;6683,268000000000029;TS;5_Guanacaste
463;167;19125;2;1096,918186139999989;1;2;1;Sin clasificar;0,000000000000000;1096,918300000000045;Asfalto;1_San Jose
464;167;19082;2;838,568617749000055;1;2;3;Conectores de Integracion Territorial;4011,536000000000058;4850,104599999999664;Asfalto;1_San Jose
465;168;61000;2;3811,597621949999848;1;2;1;Red Basica de Acceso;0,000000000000000;3811,597600000000057;Asfalto;6_Puntarenas
466;169;20330;2;3348,971946459999799;1;2;1;Red Basica de Acceso;0,000000000000000;3348,972000000000207;TS;2_Alajuela
467;169;21740;2;2276,631531600000017;1;2;2;Red Basica de Acceso;3348,972000000000207;5625,603500000000167;TS;2_Alajuela
468;17;60622;2;4658,318586119999964;1;1;3;Conectores de Integracion Territorial;8350,758499999999913;13009,077100000000428;Asfalto;6_Puntarenas
469;17;60190;2;4613,551219740000306;1;1;1;Conectores de Integracion Territorial;0,000000000000000;4613,551199999999881;Asfalto;6_Puntarenas
470;17;60621;2;3737,207269359999827;1;1;2;Conectores de Integracion Territorial;4613,551199999999881;8350,758499999999913;Asfalto;6_Puntarenas
471;17;60623;2;3787,157125539999925;1;1;4;Conectores de Integracion Territorial;13009,077100000000428;16796,234199999998964;TS;6_Puntarenas
472;171;40490;2;3885,539848590000020;1;3;1;Conectores de Integracion Territorial;0,000000000000000;3885,539800000000014;Asfalto;4_Heredia
473;174;19115;2;1346,404818449999993;1;2;1;Red Basica de Acceso;0,000000000000000;1346,404800000000023;TS;1_San Jose
474;177;19124;2;1740,489753820000033;1;2;5;Conectores de Integracion Territorial;3359,967200000000048;5100,456900000000132;Asfalto;1_San Jose
475;177;19121;2;788,441707615000041;1;2;1;Red Basica de Acceso;0,000000000000000;788,441699999999969;Asfalto;1_San Jose
476;177;19122;2;1197,751466910000090;1;2;2;Sin clasificar;788,441699999999969;1986,193199999999933;Asfalto;1_San Jose
477;177;19130;2;531,876141069000028;1;2;3;Sin clasificar;1986,193199999999933;2518,069300000000112;Asfalto;1_San Jose
478;177;19123;2;841,897857950000002;1;2;4;Conectores de Integracion Territorial;2518,069300000000112;3359,967200000000048;Asfalto;1_San Jose
479;18;50742;2;14077,598731100000805;4;1;4;Distribuidores Regionales;35140,015500000001339;49217,614200000003621;Asfalto;5_Guanacaste
480;18;51110;2;7616,140275910000128;1;1;2;Distribuidores Regionales;20946,359400000001187;28562,499700000000303;Asfalto;5_Guanacaste
481;18;50741;2;6577,515790589999597;1;1;3;Distribuidores Regionales;28562,499700000000303;35140,015500000001339;Asfalto;5_Guanacaste
482;180;50522;2;5857,654249580000396;1;1;2;Distribuidores Regionales;5558,101200000000063;11415,755400000000009;Asfalto;5_Guanacaste
483;180;50521;2;5558,101176010000017;1;1;1;Distribuidores Regionales;0,000000000000000;5558,101200000000063;TS;5_Guanacaste
484;236;30052;2;1874,721739630000002;1;1;2;Distribuidores Regionales;1746,982799999999997;3621,704699999999775;Asfalto;3_Cartago
485;236;30051;2;1746,982853660000046;1;1;1;Distribuidores Regionales;0,000000000000000;1746,982799999999997;Asfalto;3_Cartago
486;236;30180;2;503,165427637999983;1;1;3;Distribuidores Regionales;3621,704699999999775;4124,870100000000093;Asfalto;3_Cartago
487;235;60461;2;4052,909041779999825;1;1;2;Conectores de Integracion Territorial;3070,626299999999901;7123,535399999999754;Asfalto;6_Puntarenas
488;235;60462;2;3070,626331739999841;1;1;1;Conectores de Integracion Territorial;0,000000000000000;3070,626299999999901;Asfalto;6_Puntarenas
489;234;70230;2;9698,058713610000268;1;1;1;Red Basica de Acceso;0,000000000000000;9698,058699999999590;Asfalto;7_Limon
490;233;30610;2;1675,065322760000072;1;1;2;Conectores de Integracion Territorial;746,624000000000024;2421,689300000000003;Asfalto;3_Cartago
491;233;30260;2;746,623975193999968;1;1;1;Conectores de Integracion Territorial;0,000000000000000;746,624000000000024;Asfalto;3_Cartago
492;232;30130;2;5780,054987350000374;1;1;1;Conectores de Integracion Territorial;0,000000000000000;5780,055000000000291;TS;3_Cartago
493;231;30290;2;4978,559782620000078;1;1;1;Red Basica de Acceso;0,000000000000000;4978,559799999999996;Asfalto;3_Cartago
494;230;30652;2;10556,890431100000569;1;1;6;Distribuidores Regionales;26033,094600000000355;36589,985099999998056;TS;3_Cartago
495;230;30230;2;7649,065237220000199;1;1;1;Distribuidores Regionales;0,000000000000000;7649,065200000000004;Asfalto;3_Cartago
496;230;30640;2;3128,500109680000151;1;1;2;Distribuidores Regionales;7649,065200000000004;10777,565300000000207;Asfalto;3_Cartago
497;230;30220;2;4477,542217340000207;1;1;3;Distribuidores Regionales;10777,565300000000207;15255,107500000000073;TS;3_Cartago
498;230;30210;2;4845,344828520000192;1;1;4;Distribuidores Regionales;15255,107500000000073;20100,452399999998306;TS;3_Cartago
499;230;30651;2;5932,642174180000438;1;1;5;Distribuidores Regionales;20100,452399999998306;26033,094600000000355;TS;3_Cartago
500;230;30653;2;2808,101754509999864;1;1;7;Distribuidores Regionales;36589,985099999998056;39398,086799999997311;Asfalto;3_Cartago
501;23;60840;2;6450,949356330000228;1;1;2;Alta Capacidad;6101,701200000000426;12551,811299999999392;Asfalto;6_Puntarenas
502;23;60610;2;6101,701302700000269;1;1;1;Alta Capacidad;0,000000000000000;6101,701200000000426;Asfalto;6_Puntarenas
503;229;40571;2;14561,941142400000899;1;1;1;Red Basica de Acceso;0,000000000000000;14561,941100000000006;Asfalto;4_Heredia
504;229;40572;2;6105,787305589999960;1;1;2;Red Basica de Acceso;14561,941100000000006;20667,728399999999965;TS;4_Heredia
505;228;30551;2;9184,436469239999496;1;1;6;Distribuidores Regionales;12571,646399999999630;21756,082900000001246;Asfalto;3_Cartago
506;228;30310;2;1740,808510459999980;1;1;1;Conectores de Integracion Territorial;0,000000000000000;1740,808500000000095;Asfalto;3_Cartago
507;228;30320;2;2997,490737380000155;1;1;2;Distribuidores Regionales;1740,808500000000095;4738,299299999999675;Asfalto;3_Cartago
508;228;30540;2;4165,464440439999635;1;1;3;Distribuidores Regionales;4738,299299999999675;8903,763800000000629;Asfalto;3_Cartago
509;228;30660;2;1769,757735310000044;1;1;4;Distribuidores Regionales;8903,763800000000629;10673,521500000000742;TS;3_Cartago
510;228;30670;2;1898,124980929999992;1;1;5;Distribuidores Regionales;10673,521500000000742;12571,646399999999630;TS;3_Cartago
511;228;30552;2;4609,723692309999933;1;1;7;Distribuidores Regionales;21756,082900000001246;26365,806599999999889;Asfalto;3_Cartago
512;227;21192;2;10830,811091400000805;1;1;2;Conectores de Integracion Territorial;17008,324499999998807;27839,135600000001432;Lastre;2_Alajuela
513;227;21191;2;17008,324439600000915;1;1;1;Conectores de Integracion Territorial;0,000000000000000;17008,324499999998807;Lastre;2_Alajuela
514;227;21193;2;8518,828455200000462;1;1;3;Red Basica de Acceso;27839,135600000001432;36357,963999999999942;Lastre;2_Alajuela
515;226;10152;2;15288,122621000000436;1;1;6;Conectores de Integracion Territorial;23588,099099999999453;38876,221700000001874;Asfalto;1_San Jose
516;226;10130;2;15447,446846900000310;1;1;2;Conectores de Integracion Territorial;523,621700000000033;15971,068600000000515;Asfalto;1_San Jose
517;226;10141;2;3806,225250439999854;1;1;3;Conectores de Integracion Territorial;15971,068600000000515;19777,293799999999464;Asfalto;1_San Jose
518;226;10142;2;2556,148044109999773;1;1;4;Conectores de Integracion Territorial;19777,293799999999464;22333,441900000001624;Asfalto;1_San Jose
519;226;10151;2;1254,657219100000020;1;1;5;Conectores de Integracion Territorial;22333,441900000001624;23588,099099999999453;Asfalto;1_San Jose
520;226;11280;2;1672,253838050000013;1;1;7;Conectores de Integracion Territorial;38876,221700000001874;40548,475599999997939;TS;1_San Jose
521;226;11270;2;523,621739056000024;1;1;1;Conectores de Integracion Territorial;0,000000000000000;523,621700000000033;Asfalto;1_San Jose
522;225;30143;2;4244,067146960000173;1;1;5;Conectores de Integracion Territorial;23078,447599999999511;27322,514800000000832;TS;3_Cartago
523;225;30151;2;3945,802880700000060;1;1;1;Conectores de Integracion Territorial;0,000000000000000;3945,802900000000136;TS;3_Cartago
524;225;30152;2;5374,946781010000450;1;1;2;Conectores de Integracion Territorial;3945,802900000000136;9320,749700000000303;TS;3_Cartago
525;225;30141;2;5926,097928510000202;1;1;3;Conectores de Integracion Territorial;9320,749700000000303;15246,847599999999147;TS;3_Cartago
526;225;30142;2;7831,600052259999757;1;1;4;Conectores de Integracion Territorial;15246,847599999999147;23078,447599999999511;TS;3_Cartago
527;225;30580;2;4212,226230170000235;1;1;6;Conectores de Integracion Territorial;27322,514800000000832;31534,741000000001804;TS;3_Cartago
528;224;30162;2;5400,106846880000376;1;1;8;Distribuidores Regionales;26034,765800000001036;31434,872699999999895;Asfalto;3_Cartago
529;224;30440;2;4445,291746050000256;1;1;1;Conectores de Integracion Territorial;0,000000000000000;4445,291699999999764;Asfalto;3_Cartago
530;224;30620;2;998,652749460999985;1;1;2;Conectores de Integracion Territorial;4445,291699999999764;5443,944499999999607;Asfalto;3_Cartago
531;224;30450;2;5931,773959189999914;1;1;3;Conectores de Integracion Territorial;5443,944499999999607;11375,718399999999747;Asfalto;3_Cartago
532;224;30461;2;1116,322738139999956;1;1;4;Conectores de Integracion Territorial;11375,718399999999747;12492,041199999999662;TS;3_Cartago
533;224;30462;2;8542,587212820000786;1;1;5;Conectores de Integracion Territorial;12492,041199999999662;21034,628400000001420;Asfalto;3_Cartago
534;224;30463;2;1429,289266719999887;1;1;6;Conectores de Integracion Territorial;21034,628400000001420;22463,917700000001787;TS;3_Cartago
535;224;30161;2;3570,848168380000061;1;1;7;Conectores de Integracion Territorial;22463,917700000001787;26034,765800000001036;TS;3_Cartago
536;223;60402;2;8172,329330229999869;1;2;2;Red Basica de Acceso;7209,578199999999924;15381,907499999999345;Asfalto;6_Puntarenas
537;223;60401;2;7209,578124259999640;1;2;1;Red Basica de Acceso;0,000000000000000;7209,578199999999924;Asfalto;6_Puntarenas
538;222;10182;2;10119,670397600000797;1;2;5;Distribuidores Regionales;16560,817800000000716;26680,488300000000891;Asfalto;1_San Jose
539;222;10190;2;4433,597829860000274;1;2;1;Distribuidores Regionales;0,000000000000000;4433,597799999999552;Asfalto;1_San Jose
540;222;11130;2;3402,038301449999835;1;2;2;Distribuidores Regionales;4433,597799999999552;7835,636099999999715;TS;1_San Jose
541;222;30080;2;4937,495619620000070;1;2;3;Distribuidores Regionales;7835,636099999999715;12773,131699999999910;Asfalto;3_Cartago
542;222;10181;2;3787,686162429999968;1;2;4;Distribuidores Regionales;12773,131699999999910;16560,817800000000716;Asfalto;1_San Jose
543;221;10320;2;4291,206991989999551;1;2;1;Conectores de Integracion Territorial;0,000000000000000;4291,207000000000335;Asfalto;1_San Jose
544;221;30340;2;3649,446483990000161;1;2;2;Distribuidores Regionales;4291,207000000000335;7940,653500000000349;Asfalto;3_Cartago
545;220;40270;2;2859,578984620000028;1;2;3;Red Basica de Acceso;4533,146899999999732;7392,725900000000365;Asfalto;4_Heredia
546;220;10400;2;2956,198379550000027;1;2;1;Conectores de Integracion Territorial;0,000000000000000;2956,198400000000220;Asfalto;1_San Jose
547;220;40020;2;1576,948567529999991;1;2;2;Red Basica de Acceso;2956,198400000000220;4533,146899999999732;TS;4_Heredia
548;22;10870;2;2243,520481319999817;1;1;1;Distribuidores Regionales;0,000000000000000;2243,520399999999881;Asfalto;1_San Jose
549;22;10760;2;1733,792804089999890;1;1;2;Distribuidores Regionales;2243,520399999999881;3977,313299999999799;Asfalto;1_San Jose
550;219;30250;2;12668,538542199999938;1;2;4;Conectores de Integracion Territorial;13267,055399999999281;25935,594000000000960;Asfalto;3_Cartago
551;219;30240;2;4076,230539440000030;1;2;1;Distribuidores Regionales;0,000000000000000;4076,230500000000120;Asfalto;3_Cartago
552;219;30491;2;4424,703630719999637;1;2;2;Distribuidores Regionales;4076,230500000000120;8500,934199999999691;Asfalto;3_Cartago
553;219;30492;2;4766,121199469999738;1;2;3;Distribuidores Regionales;8500,934199999999691;13267,055399999999281;Asfalto;3_Cartago
554;219;30500;2;4976,799245549999796;1;2;5;Conectores de Integracion Territorial;25935,594000000000960;30912,393100000001141;Asfalto;3_Cartago
555;219;30510;2;1538,897483329999886;1;2;6;Red Basica de Acceso;30912,393100000001141;32451,290600000000268;Asfalto;3_Cartago
556;218;30280;2;7515,804636529999698;1;2;8;Distribuidores Regionales;24952,919200000000274;32468,723900000000867;Asfalto;3_Cartago
557;218;19063;2;1173,193354620000036;1;2;1;Red Basica de Acceso;0,000000000000000;1173,193299999999908;Asfalto;1_San Jose
558;218;19064;2;2297,678210390000004;1;2;2;Red Basica de Acceso;1173,193299999999908;3470,871599999999944;Asfalto;1_San Jose
559;218;19065;2;3608,937151260000064;1;2;3;Distribuidores Regionales;3470,871599999999944;7079,808699999999590;Concreto;1_San Jose
560;218;10341;2;3301,406707550000192;1;2;4;Distribuidores Regionales;7079,808699999999590;10381,215399999999136;Asfalto;1_San Jose
561;218;10342;2;7843,134744119999596;1;2;5;Distribuidores Regionales;10381,215399999999136;18224,350099999999657;Asfalto;1_San Jose
562;218;10350;2;2980,036203610000030;1;2;6;Distribuidores Regionales;18224,350099999999657;21204,386399999999412;TS;1_San Jose
563;218;30270;2;3748,532848700000159;1;2;7;Distribuidores Regionales;21204,386399999999412;24952,919200000000274;TS;3_Cartago
564;217;11310;2;2942,674871600000188;1;2;3;Red Basica de Acceso;4469,650099999999838;7412,324899999999616;TS;1_San Jose
565;217;10220;2;3282,214860640000097;1;2;1;Red Basica de Acceso;0,000000000000000;3282,214899999999943;Asfalto;1_San Jose
566;217;11300;2;1187,435207309999896;1;2;2;Red Basica de Acceso;3282,214899999999943;4469,650099999999838;Asfalto;1_San Jose
567;216;10380;2;4212,833784579999701;1;2;4;Red Basica de Acceso;8533,887399999999616;12746,721199999999953;Asfalto;1_San Jose
568;216;10360;2;1832,616564619999963;1;2;1;Conectores de Integracion Territorial;0,000000000000000;1832,616500000000087;Asfalto;1_San Jose
569;216;10371;2;2710,324152990000130;1;2;2;Red Basica de Acceso;1832,616500000000087;4542,940700000000106;Asfalto;1_San Jose
570;216;10372;2;3990,946679539999877;1;2;3;Red Basica de Acceso;4542,940700000000106;8533,887399999999616;Asfalto;1_San Jose
571;215;19079;1;1234,227201839999907;3;2;6;Distribuidores Regionales;0,000000000000000;1234,227100000000064;Asfalto;1_San Jose
572;215;19062;0;2486,120803599999817;2;2;5;Distribuidores Regionales;4130,671199999999772;6616,792000000000371;Asfalto;1_San Jose
573;215;19126;0;435,387401601000022;1;2;1;Sin clasificar;0,000000000000000;435,387400000000014;Asfalto;1_San Jose
574;215;19127;0;983,333276281000053;2;2;2;Red Basica de Acceso;435,387400000000014;1418,720700000000079;Asfalto;1_San Jose
575;215;19061;0;1667,801905329999954;2;2;3;Red Basica de Acceso;1418,720700000000079;3086,522599999999784;Asfalto;1_San Jose
576;215;19069;0;1044,148593509999955;2;2;4;Distribuidores Regionales;3086,522599999999784;4130,671199999999772;Asfalto;1_San Jose
577;214;19060;2;2096,483860920000097;1;2;3;Conectores de Integracion Territorial;4629,860999999999876;6726,344799999999850;Asfalto;1_San Jose
578;214;19059;2;3118,214168699999846;1;2;1;Red Basica de Acceso;0,000000000000000;3118,214199999999892;Asfalto;1_San Jose
579;214;19058;2;1511,646798409999974;1;2;2;Conectores de Integracion Territorial;3118,214199999999892;4629,860999999999876;Asfalto;1_San Jose
580;213;19057;2;2144,899996459999784;1;2;1;Red Basica de Acceso;0,000000000000000;2144,899899999999889;Asfalto;1_San Jose
581;213;19083;2;1229,430624179999995;1;2;2;Conectores de Integracion Territorial;2144,899899999999889;3374,330599999999777;Asfalto;1_San Jose
582;212;10271;2;2502,810933979999845;1;2;2;Red Basica de Acceso;0,000000000000000;2502,810899999999947;Asfalto;1_San Jose
583;212;10272;2;2146,431302620000224;1;2;2;Red Basica de Acceso;2502,810899999999947;4649,242199999999684;TS;1_San Jose
584;211;19084;2;262,265793880999979;1;4;2;Conectores de Integracion Territorial;2806,875199999999950;3069,141099999999824;Concreto;1_San Jose
585;210;19054;2;2113,875316260000091;1;2;1;Distribuidores Regionales;0,000000000000000;2113,875199999999950;Asfalto;1_San Jose
586;210;19055;2;1864,907111259999965;1;2;2;Distribuidores Regionales;2113,875199999999950;3978,782400000000052;Asfalto;1_San Jose
587;21;60762;2;10499,314258000000336;1;1;15;Distribuidores Regionales;126000,323399999993853;136499,637599999987287;Asfalto;6_Puntarenas
588;21;50081;2;9993,628168679999362;1;1;1;Distribuidores Regionales;0,000000000000000;9993,628199999999197;Asfalto;5_Guanacaste
589;21;50082;2;8218,374525069999436;1;1;2;Distribuidores Regionales;9993,628199999999197;18212,002599999999802;Asfalto;5_Guanacaste
590;21;50091;2;14423,933402399999977;1;1;3;Distribuidores Regionales;18212,002599999999802;32635,936099999998987;Asfalto;5_Guanacaste
591;21;50092;2;5530,246395039999697;1;1;4;Distribuidores Regionales;32635,936099999998987;38166,182500000002619;Asfalto;5_Guanacaste
592;21;50093;2;6583,206267819999994;1;1;5;Distribuidores Regionales;38166,182500000002619;44749,388800000000629;Asfalto;5_Guanacaste
593;21;50100;2;10091,758931500000472;1;1;6;Distribuidores Regionales;44749,388800000000629;54841,147799999998824;Asfalto;5_Guanacaste
594;21;50120;2;9999,721460040000238;1;1;7;Distribuidores Regionales;54841,147799999998824;64840,869200000001001;Asfalto;5_Guanacaste
595;21;50131;2;11483,280751000000237;1;1;8;Distribuidores Regionales;64840,869200000001001;76324,149900000003981;Asfalto;5_Guanacaste
596;21;50132;2;12677,738087699999596;1;1;9;Distribuidores Regionales;76324,149900000003981;89001,888000000006286;Asfalto;5_Guanacaste
597;21;50160;2;12483,603455899999972;1;1;10;Distribuidores Regionales;89001,888000000006286;101485,491500000003725;Asfalto;5_Guanacaste
598;21;50270;2;2476,212813239999832;1;1;11;Distribuidores Regionales;101485,491500000003725;103961,704199999992852;Asfalto;5_Guanacaste
599;21;50731;2;8653,048508640000364;1;1;12;Distribuidores Regionales;103961,704199999992852;112614,752800000002026;TS;5_Guanacaste
600;21;50732;2;4445,021477690000211;1;1;13;Distribuidores Regionales;112614,752800000002026;117059,774300000004587;TS;5_Guanacaste
601;21;60761;2;8940,549126050000268;1;1;14;Distribuidores Regionales;117059,774300000004587;126000,323399999993853;Asfalto;6_Puntarenas
602;21;60780;2;9010,736735549999139;1;1;16;Distribuidores Regionales;136499,637599999987287;145510,374400000000605;TS;6_Puntarenas
603;209;10690;2;7517,222287040000083;1;1;13;Distribuidores Regionales;38802,365200000000186;46319,587399999996705;Asfalto;1_San Jose
604;209;19052;2;1057,038074490000099;1;2;1;Distribuidores Regionales;0,000000000000000;1057,038099999999986;Asfalto;1_San Jose
605;209;19053;2;959,632420927999988;1;2;2;Distribuidores Regionales;1057,038099999999986;2016,670499999999947;Asfalto;1_San Jose
606;209;19070;2;1315,205703569999969;1;2;3;Distribuidores Regionales;2016,670499999999947;3331,876200000000154;Asfalto;1_San Jose
607;209;10211;2;1342,805550130000029;1;3;4;Conectores de Integracion Territorial;3331,876200000000154;4674,681700000000092;Asfalto;1_San Jose
608;209;10212;2;2230,463769370000136;1;1;5;Conectores de Integracion Territorial;4674,681700000000092;6905,145499999999629;Asfalto;1_San Jose
609;209;11200;2;1809,867387009999902;1;1;6;Conectores de Integracion Territorial;6905,145499999999629;8715,012899999999718;Asfalto;1_San Jose
610;209;10201;2;8215,404370610000115;1;1;7;Conectores de Integracion Territorial;8715,012899999999718;16930,417199999999866;Asfalto;1_San Jose
611;209;10202;2;7151,079546730000402;1;1;8;Distribuidores Regionales;16930,417199999999866;24081,496800000000803;Asfalto;1_San Jose
612;209;11211;2;2734,657310059999872;1;1;9;Distribuidores Regionales;24081,496800000000803;26816,154099999999744;Asfalto;1_San Jose
613;209;11212;2;2455,532387899999776;1;1;10;Distribuidores Regionales;26816,154099999999744;29271,686499999999796;Asfalto;1_San Jose
614;209;10700;2;8306,075657429999410;1;1;11;Distribuidores Regionales;29271,686499999999796;37577,762199999997392;Asfalto;1_San Jose
615;209;11220;2;1224,603017689999888;1;1;12;Distribuidores Regionales;37577,762199999997392;38802,365200000000186;Asfalto;1_San Jose
616;207;19050;2;1048,262987199999998;1;2;2;Conectores de Integracion Territorial;819,318300000000022;1867,581300000000056;Asfalto;1_San Jose
617;207;19049;2;819,318271679999953;1;1;1;Distribuidores Regionales;0,000000000000000;819,318300000000022;Asfalto;1_San Jose
618;206;10230;2;6518,608443559999614;1;1;3;Conectores de Integracion Territorial;3992,613800000000083;10511,222299999999450;Asfalto;1_San Jose
619;206;10241;2;2913,322757850000016;1;1;1;Conectores de Integracion Territorial;0,000000000000000;2913,322799999999916;Asfalto;1_San Jose
620;206;10242;2;1079,291059740000037;1;1;2;Conectores de Integracion Territorial;2913,322799999999916;3992,613800000000083;Asfalto;1_San Jose
621;205;10281;2;2786,663821019999887;1;1;2;Conectores de Integracion Territorial;3248,368199999999888;6035,032000000000153;Asfalto;1_San Jose
622;205;19048;2;3248,368192330000056;1;3;1;Conectores de Integracion Territorial;0,000000000000000;3248,368199999999888;Asfalto;1_San Jose
623;205;10282;2;630,398529806000056;1;1;3;Conectores de Integracion Territorial;6035,032000000000153;6665,430500000000393;TS;1_San Jose
624;204;19046;2;2272,434463739999956;1;3;1;Red Basica de Acceso;0,000000000000000;2272,434499999999844;Asfalto;1_San Jose
625;204;19047;2;1093,839476480000030;1;2;2;Conectores de Integracion Territorial;2272,434499999999844;3366,273900000000140;Concreto;1_San Jose
626;203;19044;2;3614,670060509999985;1;1;1;Conectores de Integracion Territorial;0,000000000000000;3614,670099999999820;Asfalto;1_San Jose
627;202;30333;2;3613,059282019999955;1;1;5;Red Basica de Acceso;9744,172200000000885;13357,231599999999162;Asfalto;3_Cartago
628;202;19043;2;3934,052409960000205;1;3;1;Distribuidores Regionales;0,000000000000000;3934,052499999999782;Asfalto;1_San Jose
629;202;11350;2;1678,568352530000084;1;1;2;Distribuidores Regionales;3934,052499999999782;5612,620799999999690;Asfalto;1_San Jose
630;202;30331;2;1757,424551350000002;1;1;3;Red Basica de Acceso;5612,620799999999690;7370,045299999999770;Asfalto;3_Cartago
631;202;30332;2;2374,126954240000032;1;1;4;Red Basica de Acceso;7370,045299999999770;9744,172200000000885;Asfalto;3_Cartago
632;201;19041;2;1287,863554380000096;1;1;2;Red Basica de Acceso;376,434000000000026;1664,297600000000102;Asfalto;1_San Jose
633;201;19075;2;376,434009998000022;1;1;1;Red Basica de Acceso;0,000000000000000;376,434000000000026;Asfalto;1_San Jose
