FID;Ruta;Seccion;Sentido;Largo_m;Tramo;Cant_Carri;Orden;PNT_Tipo;FMP;TMP;Tipo_2022;Provincia
267;114;40410;2;3595,295;1;2;3;Conectores de Integracion Territorial;8235,1277;11830,4227;TS;4_Heredia
268;114;40400;2;1841,820996;1;2;5;Red Basica de Acceso;13845,8179;15687,6389;Asfalto;4_Heredia
269;115;40230;2;1375,194631;1;2;1;Red Basica de Acceso;0;1375,1946;Asfalto;4_Heredia
270;116;40170;2;6141,5474;1;2;5;Conectores de Integracion Territorial;8731,5071;14873,0545;Asfalto;4_Heredia
271;116;40251;2;3673,391742;1;2;1;Conectores de Integracion Territorial;0;3673,3917;Asfalto;4_Heredia
272;116;40252;2;2330,677264;1;2;2;Conectores de Integracion Territorial;3673,3917;6004,069;Asfalto;4_Heredia
273;116;40261;2;2122,949452;1;2;3;Conectores de Integracion Territorial;6004,069;8147,0111;Asfalto;4_Heredia
274;116;40262;2;604,8616524;1;2;4;Conectores de Integracion Territorial;8147,0111;8731,5071;Asfalto;4_Heredia
275;117;40430;2;2088,005908;1;2;3;Red Basica de Acceso;2462,0652;4550,0711;Asfalto;4_Heredia
276;117;19035;2;1555,771386;1;2;1;Distribuidores Regionales;0;1555,7714;Asfalto;1_San Jose
277;117;40420;2;906,2938082;1;2;2;Distribuidores Regionales;1555,7714;2462,0652;Asfalto;4_Heredia
278;118;21630;2;5307,123742;1;2;5;Conectores de Integracion Territorial;20398,2179;25705,3417;Asfalto;2_Alajuela
279;118;20150;2;4612,578678;1;2;1;Distribuidores Regionales;0;4612,5787;Asfalto;2_Alajuela
280;118;21620;2;3108,136268;1;2;2;Distribuidores Regionales;4612,5787;7720,715;Asfalto;2_Alajuela
281;118;20160;2;8341,068425;1;2;3;Distribuidores Regionales;7720,715;16061,7834;Asfalto;2_Alajuela
282;118;20170;2;4336,434505;1;2;4;Conectores de Integracion Territorial;16061,7834;20398,2179;Asfalto;2_Alajuela
283;118;20180;2;3186,491278;2;2;6;Conectores de Integracion Territorial;25705,3417;28891,8329;Asfalto;2_Alajuela
284;119;40630;2;2348,561974;1;1;4;Distribuidores Regionales;4598,4152;6946,9771;Asfalto;4_Heredia
285;119;21720;2;426,2342739;1;1;1;Distribuidores Regionales;0;426,2342;Asfalto;2_Alajuela
286;119;40350;2;2648,204154;1;1;2;Distribuidores Regionales;426,2342;3074,4385;TS;4_Heredia
287;119;40620;2;1523,976717;1;1;3;Distribuidores Regionales;3074,4385;4598,4152;Asfalto;4_Heredia
288;120;20560;2;9014,45955;1;1;3;Red Basica de Acceso;6626,0254;15640,485;Asfalto;2_Alajuela
289;120;40640;2;649,2928725;1;1;1;Conectores de Integracion Territorial;0;649,2929;Asfalto;4_Heredia
290;120;20550;2;5976,732537;1;1;2;Conectores de Integracion Territorial;649,2929;6626,0254;Asfalto;2_Alajuela
291;121;10530;2;2241,82292;1;1;5;Distribuidores Regionales;12338,093;14579,9159;Asfalto;1_San Jose
292;121;10460;2;3398,189779;1;1;1;Distribuidores Regionales;0;3398,1898;Asfalto;1_San Jose
293;121;10520;2;4058,213193;1;1;2;Distribuidores Regionales;3398,1898;7456,4029;Asfalto;1_San Jose
294;121;10470;2;3192,996524;1;1;3;Distribuidores Regionales;7456,4029;10649,3994;Asfalto;1_San Jose
295;121;10480;2;1688,6935;1;1;4;Distribuidores Regionales;10649,3994;12338,093;Asfalto;1_San Jose
296;122;20290;2;3731,202737;1;1;3;Distribuidores Regionales;3559,2418;7290,4446;Asfalto;2_Alajuela
297;122;20282;2;1630,532008;1;1;1;Distribuidores Regionales;0;1630,532;Asfalto;2_Alajuela
298;122;20281;2;1928,709809;1;1;2;Distribuidores Regionales;1630,532;3559,2418;Asfalto;2_Alajuela
299;122;40370;2;1151,778731;1;1;4;Distribuidores Regionales;7290,4446;8442,2233;Asfalto;4_Heredia
300;123;20310;2;4647,997987;1;1;4;Distribuidores Regionales;6801,1081;11449,106;Asfalto;2_Alajuela
301;123;40300;2;2565,414483;1;1;1;Red Basica de Acceso;0;2565,4145;TS;4_Heredia
302;123;40590;2;2273,674755;1;1;2;Red Basica de Acceso;2565,4145;4839,0892;TS;4_Heredia
303;123;40310;2;1962,018777;1;1;3;Distribuidores Regionales;4839,0892;6801,1081;Asfalto;4_Heredia
304;124;20264;2;3735,602433;1;1;4;Distribuidores Regionales;9675,7589;13411,3614;Asfalto;2_Alajuela
305;124;20261;2;2664,806387;1;1;1;Distribuidores Regionales;0;2664,8064;Asfalto;2_Alajuela
306;124;20262;2;4564,989863;1;1;2;Conectores de Integracion Territorial;2664,8064;7229,7963;Asfalto;2_Alajuela
307;124;20263;2;2445,962672;1;1;3;Conectores de Integracion Territorial;7229,7963;9675,7589;Asfalto;2_Alajuela
308;125;20322;2;7991,028487;1;1;2;Distribuidores Regionales;2600,1076;10591,136;Asfalto;2_Alajuela
309;125;20321;2;2600,10756;1;1;1;Distribuidores Regionales;0;2600,1076;Asfalto;2_Alajuela
310;126;40482;2;7112,188268;1;1;11;Conectores de Integracion Territorial;65759,5244;72870,4483;Asfalto;4_Heredia
311;126;40070;2;2403,798598;1;1;1;Distribuidores Regionales;0;2403,7986;Asfalto;4_Heredia
312;126;40080;2;4914,802264;1;1;2;Distribuidores Regionales;2403,7986;7318,6009;Asfalto;4_Heredia
313;126;40090;2;6292,808439;1;1;3;Distribuidores Regionales;7318,6009;13611,4093;Asfalto;4_Heredia
314;126;20340;2;10082,40418;1;1;4;Conectores de Integracion Territorial;13611,4093;23693,8135;Asfalto;2_Alajuela
315;126;40600;2;2998,164314;1;1;5;Conectores de Integracion Territorial;23693,8135;26691,9778;Asfalto;4_Heredia
316;126;40100;2;8426,633892;1;1;6;Conectores de Integracion Territorial;26691,9778;35118,6117;Asfalto;4_Heredia
317;126;20580;2;10603,59039;1;1;7;Conectores de Integracion Territorial;35118,6117;45722,2021;Asfalto;2_Alajuela
318;126;20590;2;8047,911774;1;1;8;Conectores de Integracion Territorial;45722,2021;53770,1139;TS;2_Alajuela
319;126;21800;2;7786,765267;1;1;9;Conectores de Integracion Territorial;53770,1139;61556,879;Asfalto;2_Alajuela
320;126;40481;2;4202,645315;1;1;10;Conectores de Integracion Territorial;61556,879;65759,5244;Asfalto;4_Heredia
321;127;40321;2;3069,48538;1;1;1;Red Basica de Acceso;0;3069,4854;Asfalto;4_Heredia
322;127;40322;2;1987,176953;1;1;2;Red Basica de Acceso;3069,4854;5056,6623;Asfalto;4_Heredia
323;128;40340;2;3705,753306;1;1;2;Distribuidores Regionales;2073,3422;5779,0956;Asfalto;4_Heredia
324;128;40330;2;2073,342245;1;1;1;Distribuidores Regionales;0;2073,3422;Asfalto;4_Heredia
325;129;40700;2;3287,284675;1;1;2;Conectores de Integracion Territorial;1848,2938;5135,5785;Asfalto;4_Heredia
326;129;40360;2;1848,293853;1;1;1;Conectores de Integracion Territorial;0;1848,2938;Asfalto;4_Heredia
327;130;20360;2;3073,38499;1;1;4;Distribuidores Regionales;11874,0097;14947,3947;TS;2_Alajuela
328;130;20351;2;3022,096934;1;1;1;Conectores de Integracion Territorial;0;3022,0969;Asfalto;2_Alajuela
329;130;20352;2;5161,445644;1;1;2;Conectores de Integracion Territorial;3022,0969;8183,5426;Asfalto;2_Alajuela
330;130;20370;2;3690,467139;1;1;3;Distribuidores Regionales;8183,5426;11874,0097;Asfalto;2_Alajuela
331;130;21710;2;2241,476933;1;1;5;Distribuidores Regionales;14947,3947;17188,8716;TS;2_Alajuela
332;131;20120;2;11773,88734;1;1;1;Conectores de Integracion Territorial;0;11773,8874;TS;2_Alajuela
333;131;60560;2;8254,152992;1;1;2;Conectores de Integracion Territorial;11773,8874;20028,0403;Asfalto;6_Puntarenas
334;132;60730;2;12148,45788;1;1;1;Red Basica de Acceso;0;12148,4579;Asfalto;6_Puntarenas
335;133;50860;2;4872,345288;1;1;1;Conectores de Integracion Territorial;0;4872,3453;Asfalto;5_Guanacaste
336;135;20510;2;6087,619226;1;1;7;Distribuidores Regionales;12857,7336;18945,3528;Asfalto;2_Alajuela
337;135;20241;2;1533,944949;1;1;1;Red Basica de Acceso;0;1533,9449;Asfalto;2_Alajuela
338;135;20242;2;3716,79502;1;1;2;Red Basica de Acceso;1533,9449;5250,74;TS;2_Alajuela
339;135;20811;2;1618,469081;1;1;3;Red Basica de Acceso;5250,74;6869,209;Asfalto;2_Alajuela
340;135;20812;2;1405,437353;1;3;4;Distribuidores Regionales;6869,209;8274,6464;Asfalto;2_Alajuela
341;135;20501;2;1632,378709;1;1;5;Distribuidores Regionales;8274,6464;9909,5869;Asfalto;2_Alajuela
342;135;20502;2;2948,146699;1;1;6;Distribuidores Regionales;9909,5869;12857,7336;Asfalto;2_Alajuela
343;135;20520;2;3204,957671;1;1;8;Distribuidores Regionales;18945,3528;22150,3105;Asfalto;2_Alajuela
344;136;10740;2;9043,94032;1;1;4;Red Basica de Acceso;10888,25;19932,1902;Asfalto;1_San Jose
345;136;20450;2;4039,220846;1;1;1;Conectores de Integracion Territorial;0;4039,2209;Asfalto;2_Alajuela
346;136;20460;2;2598,342538;1;1;2;Conectores de Integracion Territorial;4039,2209;6637,5634;TS;2_Alajuela
347;136;21320;2;4250,686574;1;1;3;Conectores de Integracion Territorial;6637,5634;10888,25;Asfalto;2_Alajuela
348;136;11250;2;8459,776378;1;1;5;Red Basica de Acceso;19932,1902;28391,9666;TS;1_San Jose
349;137;10171;2;9994,671127;1;1;5;Conectores de Integracion Territorial;23634,4975;33629,1685;Asfalto;1_San Jose
350;137;10821;2;10629,17589;1;1;1;Conectores de Integracion Territorial;0;10629,1759;Asfalto;1_San Jose
351;137;10822;2;4676,293635;1;1;2;Conectores de Integracion Territorial;10629,1759;15305,4696;Asfalto;1_San Jose
352;137;11230;2;5517,914107;1;1;3;Conectores de Integracion Territorial;15305,4696;20823,3836;TS;1_San Jose
353;137;10160;2;2811,113821;1;1;4;Conectores de Integracion Territorial;20823,3836;23634,4975;Asfalto;1_San Jose
354;137;10172;2;3959,971148;1;1;6;Conectores de Integracion Territorial;33629,1685;37589,1397;Asfalto;1_San Jose
355;137;21290;2;3780,038736;1;1;7;Conectores de Integracion Territorial;37589,1397;41369,1785;Asfalto;2_Alajuela
356;138;21611;2;11235,23917;1;1;4;Distribuidores Regionales;24396,3908;35631,63;Lastre;2_Alajuela
357;138;21170;2;9393,88804;1;1;1;Distribuidores Regionales;0;9393,888;Lastre;2_Alajuela
358;138;21601;2;3997,97072;1;1;2;Distribuidores Regionales;9393,888;13391,8588;Lastre;2_Alajuela
359;138;21602;2;11004,53206;1;1;3;Distribuidores Regionales;13391,8588;24396,3908;Lastre;2_Alajuela
360;138;21612;2;7376,10184;1;1;5;Distribuidores Regionales;35631,63;43007,7318;Lastre;2_Alajuela
361;139;21200;2;17350,6369;1;1;1;Red Basica de Acceso;0;17350,6369;Lastre;2_Alajuela
362;139;21810;2;4281,372289;1;1;2;Red Basica de Acceso;17350,6369;21632,0092;Lastre;2_Alajuela
363;14;60251;2;17663,95107;1;1;1;Distribuidores Regionales;0;17663,9511;TS;6_Puntarenas
364;14;60252;2;8106,804738;1;1;2;Distribuidores Regionales;17663,9511;25770,7558;Asfalto;6_Puntarenas
365;140;21560;2;6980,560119;1;1;6;Conectores de Integracion Territorial;29112,3139;36092,8741;Asfalto;2_Alajuela
366;140;20661;2;10890,47232;1;1;2;Conectores de Integracion Territorial;0;10890,4723;Asfalto;2_Alajuela
367;140;20662;2;3940,494262;1;1;3;Conectores de Integracion Territorial;10890,4723;14830,9666;Asfalto;2_Alajuela
368;140;20931;2;10655,30668;1;1;4;Conectores de Integracion Territorial;14830,9666;25486,2732;Asfalto;2_Alajuela
369;140;20932;2;3626,040679;1;1;5;Conectores de Integracion Territorial;25486,2732;29112,3139;Asfalto;2_Alajuela
370;140;21570;2;1910,147892;1;1;7;Conectores de Integracion Territorial;36092,8741;38003,0219;Asfalto;2_Alajuela
371;141;20980;2;18812,40514;1;1;10;Distribuidores Regionales;67639,3973;86451,8025;Asfalto;2_Alajuela
372;141;20440;2;2075,885621;1;1;1;Distribuidores Regionales;0;2075,8856;Asfalto;2_Alajuela
373;141;20190;2;2376,30965;1;3;2;Distribuidores Regionales;2075,8856;4452,1953;Asfalto;2_Alajuela
374;141;20600;2;15437,76227;1;1;3;Distribuidores Regionales;4452,1953;19889,9575;Asfalto;2_Alajuela
375;141;20610;2;11193,86341;1;1;4;Distribuidores Regionales;19889,9575;31083,821;Asfalto;2_Alajuela
376;141;20620;2;10237,71652;1;1;5;Distribuidores Regionales;31083,821;41321,5375;Asfalto;2_Alajuela
377;141;21550;2;7787,680441;1;1;6;Distribuidores Regionales;41321,5375;49109,2179;Asfalto;2_Alajuela
378;141;20630;2;9590,943021;1;1;7;Distribuidores Regionales;49109,2179;58700,1609;Asfalto;2_Alajuela
379;141;20681;2;4829,895698;1;1;8;Distribuidores Regionales;58700,1609;63530,0566;Asfalto;2_Alajuela
380;141;20682;2;4109,340711;1;1;9;Distribuidores Regionales;63530,0566;67639,3973;Asfalto;2_Alajuela
381;142;21342;2;11725,08115;1;2;9;Distribuidores Regionales;83865,8844;95590,9656;Asfalto;2_Alajuela
382;142;50150;2;12350,57821;1;2;1;Distribuidores Regionales;0;12350,5782;Asfalto;5_Guanacaste
383;142;50310;2;9613,108057;1;2;2;Distribuidores Regionales;12350,5782;21963,6863;Asfalto;5_Guanacaste
384;142;50191;2;4160,186105;1;2;3;Distribuidores Regionales;21963,6863;26123,8724;TS;5_Guanacaste
385;142;50192;2;9014,060412;1;2;4;Distribuidores Regionales;26123,8724;35137,9327;TS;5_Guanacaste
386;142;50193;2;15164,24207;1;2;5;Distribuidores Regionales;35137,9327;50302,1748;TS;5_Guanacaste
387;142;50941;2;9764,733127;1;2;6;Distribuidores Regionales;50302,1748;60066,908;Asfalto;5_Guanacaste
388;142;50942;2;13899,506;1;2;7;Distribuidores Regionales;60066,908;73966,414;Asfalto;5_Guanacaste
389;142;21341;2;9899,470389;1;2;8;Distribuidores Regionales;73966,414;83865,8844;Asfalto;2_Alajuela
390;142;21490;2;9712,339315;1;2;10;Distribuidores Regionales;95590,9656;105303,3048;Asfalto;2_Alajuela
391;143;21162;2;6084,299771;1;2;3;Conectores de Integracion Territorial;10427,5505;16511,8502;Lastre;2_Alajuela
392;143;50930;2;2727,753308;1;2;1;Conectores de Integracion Territorial;0;2727,7533;Lastre;5_Guanacaste
393;143;21161;2;7699,797142;1;2;2;Conectores de Integracion Territorial;2727,7533;10427,5505;Lastre;2_Alajuela
394;143;21163;2;1590,719565;1;2;4;Conectores de Integracion Territorial;16511,8502;19647,5166;Asfalto;2_Alajuela
395;144;60630;2;7298,385488;1;1;1;Red Basica de Acceso;0;7640,6417;Asfalto;6_Puntarenas
396;145;50141;2;6471,281819;1;2;1;Distribuidores Regionales;0;6471,2818;Asfalto;5_Guanacaste
397;145;50142;2;9570,702302;1;2;2;Distribuidores Regionales;6471,2818;16041,9841;TS;5_Guanacaste
398;145;50872;2;7342,981571;2;2;5;Distribuidores Regionales;39645,0067;46987,9882;TS;5_Guanacaste
399;146;20540;2;10989,81997;1;2;1;Conectores de Integracion Territorial;0;10989,82;TS;2_Alajuela
400;146;21640;2;3876,017881;1;2;2;Conectores de Integracion Territorial;10989,82;14865,8379;TS;2_Alajuela
401;147;10450;2;2487,878953;1;1;2;Distribuidores Regionales;1220,0935;3707,9724;Asfalto;1_San Jose
402;147;10440;2;1220,093466;1;1;1;Distribuidores Regionales;0;1220,0935;Asfalto;1_San Jose
403;147;21330;2;1456,235404;1;1;3;Distribuidores Regionales;3707,9724;5164,2078;Asfalto;2_Alajuela
404;148;20800;2;6709,565322;1;1;1;Red Basica de Acceso;0;6709,5653;Asfalto;2_Alajuela
405;150;50652;2;18580,40487;1;1;8;Conectores de Integracion Territorial;43267,0282;61847,4331;TS;5_Guanacaste
406;150;51050;2;7848,102885;1;1;1;Conectores de Integracion Territorial;0;7848,1029;Lastre;5_Guanacaste
407;150;50470;2;2164,340859;1;1;2;Conectores de Integracion Territorial;7848,1029;10012,4437;Lastre;5_Guanacaste
408;150;50782;2;10667,57656;1;1;3;Conectores de Integracion Territorial;10012,4437;20680,0203;Asfalto;5_Guanacaste
409;150;50781;2;4217,291205;1;1;4;Conectores de Integracion Territorial;20680,0203;24897,3115;Asfalto;5_Guanacaste
410;150;50171;2;1814,932434;1;1;5;Conectores de Integracion Territorial;24897,3115;26712,2439;Asfalto;5_Guanacaste
411;150;50172;2;1885,979816;1;1;6;Conectores de Integracion Territorial;26712,2439;28598,2237;Asfalto;5_Guanacaste
412;150;50651;2;14668,80449;1;1;7;Conectores de Integracion Territorial;28598,2237;43267,0282;TS;5_Guanacaste
413;151;50211;2;7365,502026;1;1;1;Distribuidores Regionales;0;7365,5021;Asfalto;5_Guanacaste
414;151;50212;2;7269,317712;1;1;2;Conectores de Integracion Territorial;7365,5021;14634,8198;Asfalto;5_Guanacaste
415;152;50261;2;13755,3717;1;1;1;Distribuidores Regionales;0;13755,3717;Asfalto;5_Guanacaste
416;152;50262;2;4776,130101;1;1;2;Red Basica de Acceso;13755,3717;18531,5018;TS;5_Guanacaste
417;154;20422;2;7063,393355;1;2;2;Distribuidores Regionales;1973,7651;9037,1585;Asfalto;2_Alajuela
418;154;20421;2;1973,765115;1;2;1;Distribuidores Regionales;0;1973,7651;Asfalto;2_Alajuela
419;155;50540;2;8088,579304;1;2;4;Distribuidores Regionales;24674,3675;32762,9467;Asfalto;5_Guanacaste
420;155;50480;2;10768,74876;1;2;1;Distribuidores Regionales;0;10768,7488;Asfalto;5_Guanacaste
421;155;50511;2;8203,84594;1;2;2;Distribuidores Regionales;10768,7488;18972,5947;Asfalto;5_Guanacaste
422;155;50512;2;5701,772739;1;2;3;Distribuidores Regionales;18972,5947;24674,3675;Asfalto;5_Guanacaste
423;156;21450;2;632,4514765;1;2;1;Distribuidores Regionales;0;632,4515;Asfalto;2_Alajuela
424;157;50220;2;8929,143347;1;1;1;Red Basica de Acceso;0;8929,1433;Asfalto;5_Guanacaste
425;158;50683;2;17041,82178;1;1;4;Distribuidores Regionales;22029,0634;39681,2188;Asfalto;5_Guanacaste
426;158;50660;2;6145,022623;1;1;1;Distribuidores Regionales;0;6145,0226;Asfalto;5_Guanacaste
427;158;50681;2;4424,403164;1;1;2;Distribuidores Regionales;6145,0226;10569,4258;TS;5_Guanacaste
428;159;50431;2;7910,31367;1;2;1;Conectores de Integracion Territorial;0;7910,3136;TS;5_Guanacaste
429;159;50432;2;2957,869483;1;2;2;Conectores de Integracion Territorial;7910,3136;10868,1832;TS;5_Guanacaste
430;160;60790;2;15459,42196;1;2;1;Distribuidores Regionales;0;15459,4219;Lastre;6_Puntarenas
431;160;50230;2;15913,23776;1;2;23;Distribuidores Regionales;212451,1388;228364,3766;Asfalto;5_Guanacaste
432;160;60800;2;8647,884371;1;2;2;Distribuidores Regionales;15459,4219;24107,3063;Asfalto;6_Puntarenas
433;160;60811;2;9654,566801;1;2;3;Distribuidores Regionales;24107,3063;33761,8732;TS;6_Puntarenas
434;160;60812;2;11848,69906;1;2;4;Distribuidores Regionales;33761,8732;45610,5722;TS;6_Puntarenas
435;160;60813;2;11667,94652;1;2;5;Distribuidores Regionales;45610,5722;57278,5187;TS;6_Puntarenas
436;160;60872;2;5914,468955;1;2;7;Distribuidores Regionales;63269,4843;69183,9533;Lastre;6_Puntarenas
437;160;60873;2;6465,020494;1;2;8;Distribuidores Regionales;69183,9533;75648,9738;Lastre;6_Puntarenas
438;160;60874;2;3399,83273;1;2;9;Distribuidores Regionales;75648,9738;79048,8065;Lastre;6_Puntarenas
439;160;50610;2;12694,44433;1;2;10;Distribuidores Regionales;79048,8065;91743,2508;Lastre;5_Guanacaste
440;160;50621;2;18687,77691;1;2;11;Distribuidores Regionales;91743,2508;110431,0277;Lastre;5_Guanacaste
441;160;50622;2;6467,127434;1;2;12;Distribuidores Regionales;110431,0277;116898,1552;Lastre;5_Guanacaste
442;160;50623;2;6346,85376;1;2;13;Distribuidores Regionales;116898,1552;123245,0089;Lastre;5_Guanacaste
443;160;50600;2;4775,733469;1;2;15;Distribuidores Regionales;132119,0039;136894,7374;Asfalto;5_Guanacaste
444;160;50592;2;15450,56307;1;2;17;Distribuidores Regionales;147444,8393;162893,2235;Lastre;5_Guanacaste
445;160;50580;2;4171,286296;1;2;18;Distribuidores Regionales;162893,2235;167064,5098;Lastre;5_Guanacaste
446;160;50573;2;11231,59641;1;2;19;Distribuidores Regionales;167064,5098;178296,1061;Lastre;5_Guanacaste
447;160;50572;2;7879,378555;1;2;20;Distribuidores Regionales;178296,1061;186175,4847;Lastre;5_Guanacaste
448;160;50571;2;17563,73242;1;2;21;Distribuidores Regionales;186175,4847;203739,2172;Lastre;5_Guanacaste
449;160;50560;2;8711,921678;1;2;22;Distribuidores Regionales;203739,2172;212451,1388;TS;5_Guanacaste
450;161;51000;2;5079,354871;1;2;1;Conectores de Integracion Territorial;0;5079,3549;TS;5_Guanacaste
451;163;50720;2;11521,12891;1;2;4;Distribuidores Regionales;24090,6166;35611,7455;Lastre;5_Guanacaste
452;163;60922;2;14239,37538;1;2;2;Distribuidores Regionales;5474,2257;19713,6012;Lastre;6_Puntarenas
453;163;50710;2;4377,015377;1;2;3;Distribuidores Regionales;19713,6012;24090,6166;Lastre;5_Guanacaste
454;164;21232;2;13064,96999;1;2;5;Conectores de Integracion Territorial;41066,9201;54131,8901;Lastre;2_Alajuela
455;164;50391;2;14847,72728;1;2;1;Conectores de Integracion Territorial;0;14847,7272;Asfalto;5_Guanacaste
456;164;50392;2;9433,058544;1;2;2;Conectores de Integracion Territorial;14847,7272;24280,7858;TS;5_Guanacaste
457;164;50400;2;6449,818136;1;2;3;Conectores de Integracion Territorial;24280,7858;30730,6039;TS;5_Guanacaste
458;164;21231;2;10336,31618;1;2;4;Conectores de Integracion Territorial;30730,6039;41066,9201;Asfalto;2_Alajuela
459;164;21234;2;6683,208926;1;2;7;Conectores de Integracion Territorial;59206,123;65889,3319;Lastre;2_Alajuela
460;164;21233;2;5074,23285;1;2;6;Conectores de Integracion Territorial;54131,8901;59206,123;Lastre;2_Alajuela
461;165;50912;2;7458,242826;1;2;2;Red Basica de Acceso;6683,268;14141,5108;Asfalto;5_Guanacaste
462;165;50911;2;6683,267931;1;2;1;Red Basica de Acceso;0;6683,268;TS;5_Guanacaste
463;167;19125;2;1096,918186;1;2;1;Sin clasificar;0;1096,9183;Asfalto;1_San Jose
464;167;19082;2;838,5686177;1;2;3;Conectores de Integracion Territorial;4011,536;4850,1046;Asfalto;1_San Jose
465;168;61000;2;3811,597622;1;2;1;Red Basica de Acceso;0;3811,5976;Asfalto;6_Puntarenas
466;169;20330;2;3348,971946;1;2;1;Red Basica de Acceso;0;3348,972;TS;2_Alajuela
467;169;21740;2;2276,631532;1;2;2;Red Basica de Acceso;3348,972;5625,6035;TS;2_Alajuela
468;17;60622;2;4658,318586;1;1;3;Conectores de Integracion Territorial;8350,7585;13009,0771;Asfalto;6_Puntarenas
469;17;60190;2;4613,55122;1;1;1;Conectores de Integracion Territorial;0;4613,5512;Asfalto;6_Puntarenas
470;17;60621;2;3737,207269;1;1;2;Conectores de Integracion Territorial;4613,5512;8350,7585;Asfalto;6_Puntarenas
471;17;60623;2;3787,157126;1;1;4;Conectores de Integracion Territorial;13009,0771;16796,2342;TS;6_Puntarenas
472;171;40490;2;3885,539849;1;3;1;Conectores de Integracion Territorial;0;3885,5398;Asfalto;4_Heredia
473;174;19115;2;1346,404818;1;2;1;Red Basica de Acceso;0;1346,4048;TS;1_San Jose
474;177;19124;2;1740,489754;1;2;5;Conectores de Integracion Territorial;3359,9672;5100,4569;Asfalto;1_San Jose
475;177;19121;2;788,4417076;1;2;1;Red Basica de Acceso;0;788,4417;Asfalto;1_San Jose
476;177;19122;2;1197,751467;1;2;2;Sin clasificar;788,4417;1986,1932;Asfalto;1_San Jose
477;177;19130;2;531,8761411;1;2;3;Sin clasificar;1986,1932;2518,0693;Asfalto;1_San Jose
478;177;19123;2;841,897858;1;2;4;Conectores de Integracion Territorial;2518,0693;3359,9672;Asfalto;1_San Jose
479;18;50742;2;14077,59873;4;1;4;Distribuidores Regionales;35140,0155;49217,6142;Asfalto;5_Guanacaste
480;18;51110;2;7616,140276;1;1;2;Distribuidores Regionales;20946,3594;28562,4997;Asfalto;5_Guanacaste
481;18;50741;2;6577,515791;1;1;3;Distribuidores Regionales;28562,4997;35140,0155;Asfalto;5_Guanacaste
482;180;50522;2;5857,65425;1;1;2;Distribuidores Regionales;5558,1012;11415,7554;Asfalto;5_Guanacaste
483;180;50521;2;5558,101176;1;1;1;Distribuidores Regionales;0;5558,1012;TS;5_Guanacaste
484;236;30052;2;1874,72174;1;1;2;Distribuidores Regionales;1746,9828;3621,7047;Asfalto;3_Cartago
485;236;30051;2;1746,982854;1;1;1;Distribuidores Regionales;0;1746,9828;Asfalto;3_Cartago
486;236;30180;2;503,1654276;1;1;3;Distribuidores Regionales;3621,7047;4124,8701;Asfalto;3_Cartago
487;235;60461;2;4052,909042;1;1;2;Conectores de Integracion Territorial;3070,6263;7123,5354;Asfalto;6_Puntarenas
488;235;60462;2;3070,626332;1;1;1;Conectores de Integracion Territorial;0;3070,6263;Asfalto;6_Puntarenas
489;234;70230;2;9698,058714;1;1;1;Red Basica de Acceso;0;9698,0587;Asfalto;7_Limon
490;233;30610;2;1675,065323;1;1;2;Conectores de Integracion Territorial;746,624;2421,6893;Asfalto;3_Cartago
491;233;30260;2;746,6239752;1;1;1;Conectores de Integracion Territorial;0;746,624;Asfalto;3_Cartago
492;232;30130;2;5780,054987;1;1;1;Conectores de Integracion Territorial;0;5780,055;TS;3_Cartago
493;231;30290;2;4978,559783;1;1;1;Red Basica de Acceso;0;4978,5598;Asfalto;3_Cartago
494;230;30652;2;10556,89043;1;1;6;Distribuidores Regionales;26033,0946;36589,9851;TS;3_Cartago
495;230;30230;2;7649,065237;1;1;1;Distribuidores Regionales;0;7649,0652;Asfalto;3_Cartago
496;230;30640;2;3128,50011;1;1;2;Distribuidores Regionales;7649,0652;10777,5653;Asfalto;3_Cartago
497;230;30220;2;4477,542217;1;1;3;Distribuidores Regionales;10777,5653;15255,1075;TS;3_Cartago
498;230;30210;2;4845,344829;1;1;4;Distribuidores Regionales;15255,1075;20100,4524;TS;3_Cartago
499;230;30651;2;5932,642174;1;1;5;Distribuidores Regionales;20100,4524;26033,0946;TS;3_Cartago
500;230;30653;2;2808,101755;1;1;7;Distribuidores Regionales;36589,9851;39398,0868;Asfalto;3_Cartago
501;23;60840;2;6450,949356;1;1;2;Alta Capacidad;6101,7012;12551,8113;Asfalto;6_Puntarenas
502;23;60610;2;6101,701303;1;1;1;Alta Capacidad;0;6101,7012;Asfalto;6_Puntarenas
503;229;40571;2;14561,94114;1;1;1;Red Basica de Acceso;0;14561,9411;Asfalto;4_Heredia
504;229;40572;2;6105,787306;1;1;2;Red Basica de Acceso;14561,9411;20667,7284;TS;4_Heredia
505;228;30551;2;9184,436469;1;1;6;Distribuidores Regionales;12571,6464;21756,0829;Asfalto;3_Cartago
506;228;30310;2;1740,80851;1;1;1;Conectores de Integracion Territorial;0;1740,8085;Asfalto;3_Cartago
507;228;30320;2;2997,490737;1;1;2;Distribuidores Regionales;1740,8085;4738,2993;Asfalto;3_Cartago
508;228;30540;2;4165,46444;1;1;3;Distribuidores Regionales;4738,2993;8903,7638;Asfalto;3_Cartago
509;228;30660;2;1769,757735;1;1;4;Distribuidores Regionales;8903,7638;10673,5215;TS;3_Cartago
510;228;30670;2;1898,124981;1;1;5;Distribuidores Regionales;10673,5215;12571,6464;TS;3_Cartago
